League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Serie A,02/05/99,Venezia,Vicenza,1.0,2.0,A
Serie A,03/05/99,Roma,Inter,4.0,5.0,A
Serie A,08/05/99,Inter,Parma,1.0,3.0,A
Serie A,09/05/99,Cagliari,Salernitana,3.0,1.0,H
Serie A,09/05/99,Empoli,Venezia,2.0,2.0,D
Serie A,09/05/99,Juventus,Milan,0.0,2.0,A
Serie A,09/05/99,Lazio,Bologna,2.0,0.0,H
Serie A,09/05/99,Perugia,Bari,0.0,1.0,A
Serie A,09/05/99,Piacenza,Roma,2.0,0.0,H
Serie A,09/05/99,Sampdoria,Fiorentina,3.0,2.0,H
Serie A,09/05/99,Vicenza,Udinese,2.0,3.0,A
Serie A,15/05/99,Fiorentina,Lazio,1.0,1.0,D
Serie A,15/05/99,Milan,Empoli,4.0,0.0,H
Serie A,16/05/99,Bari,Juventus,0.0,1.0,A
Serie A,16/05/99,Bologna,Sampdoria,2.0,2.0,D
Serie A,16/05/99,Parma,Piacenza,0.0,1.0,A
Serie A,16/05/99,Roma,Cagliari,3.0,1.0,H
Serie A,16/05/99,Salernitana,Vicenza,2.0,1.0,H
Serie A,16/05/99,Udinese,Perugia,1.0,2.0,A
Serie A,16/05/99,Venezia,Inter,3.0,1.0,H
Serie A,23/05/99,Cagliari,Fiorentina,1.0,1.0,D
Serie A,23/05/99,Empoli,Udinese,1.0,3.0,A
Serie A,23/05/99,Inter,Bologna,3.0,1.0,H
Serie A,23/05/99,Juventus,Venezia,3.0,2.0,H
Serie A,23/05/99,Lazio,Parma,2.0,1.0,H
Serie A,23/05/99,Perugia,Milan,1.0,2.0,A
Serie A,23/05/99,Piacenza,Salernitana,1.0,1.0,D
Serie A,23/05/99,Sampdoria,Bari,1.0,0.0,H
Serie A,23/05/99,Vicenza,Roma,1.0,4.0,A
Serie A,28/08/99,Bologna,Torino,0.0,0.0,D
Serie A,29/08/99,Fiorentina,Bari,1.0,0.0,H
Serie A,29/08/99,Inter,Verona,3.0,0.0,H
Serie A,29/08/99,Juventus,Reggina,1.0,1.0,D
Serie A,29/08/99,Lecce,Milan,2.0,2.0,D
Serie A,29/08/99,Perugia,Parma,1.0,1.0,D
Serie A,29/08/99,Piacenza,Roma,1.0,1.0,D
Serie A,29/08/99,Venezia,Udinese,1.0,1.0,D
Serie A,30/08/99,Lazio,Cagliari,2.0,1.0,H
Serie A,11/09/99,Bari,Lazio,0.0,0.0,D
Serie A,11/09/99,Reggina,Fiorentina,2.0,2.0,D
Serie A,11/09/99,Udinese,Piacenza,3.0,0.0,H
Serie A,12/09/99,Cagliari,Juventus,0.0,1.0,A
Serie A,12/09/99,Milan,Perugia,3.0,1.0,H
Serie A,12/09/99,Parma,Bologna,1.0,1.0,D
Serie A,12/09/99,Roma,Inter,0.0,0.0,D
Serie A,12/09/99,Torino,Venezia,2.0,1.0,H
Serie A,12/09/99,Verona,Lecce,2.0,0.0,H
Serie A,18/09/99,Bari,Milan,1.0,1.0,D
Serie A,18/09/99,Perugia,Cagliari,3.0,0.0,H
Serie A,19/09/99,Bologna,Reggina,0.0,1.0,A
Serie A,19/09/99,Fiorentina,Verona,4.0,1.0,H
Serie A,19/09/99,Inter,Parma,5.0,1.0,H
Serie A,19/09/99,Juventus,Udinese,4.0,1.0,H
Serie A,19/09/99,Lazio,Torino,3.0,0.0,H
Serie A,19/09/99,Piacenza,Lecce,1.0,1.0,D
Serie A,19/09/99,Venezia,Roma,1.0,3.0,A
Serie A,25/09/99,Lecce,Juventus,2.0,0.0,H
Serie A,25/09/99,Milan,Bologna,4.0,0.0,H
Serie A,26/09/99,Cagliari,Venezia,1.0,1.0,D
Serie A,26/09/99,Parma,Lazio,1.0,2.0,A
Serie A,26/09/99,Reggina,Piacenza,1.0,0.0,H
Serie A,26/09/99,Roma,Perugia,3.0,1.0,H
Serie A,26/09/99,Torino,Inter,0.0,1.0,A
Serie A,26/09/99,Udinese,Fiorentina,1.0,1.0,D
Serie A,26/09/99,Verona,Bari,0.0,1.0,A
Serie A,02/10/99,Cagliari,Torino,1.0,1.0,D
Serie A,02/10/99,Inter,Piacenza,2.0,1.0,H
Serie A,03/10/99,Bari,Udinese,1.0,1.0,D
Serie A,03/10/99,Bologna,Lecce,2.0,0.0,H
Serie A,03/10/99,Fiorentina,Roma,1.0,3.0,A
Serie A,03/10/99,Juventus,Venezia,1.0,0.0,H
Serie A,03/10/99,Lazio,Milan,4.0,4.0,D
Serie A,03/10/99,Parma,Verona,3.0,0.0,H
Serie A,03/10/99,Perugia,Reggina,2.0,1.0,H
Serie A,16/10/99,Fiorentina,Parma,0.0,2.0,A
Serie A,16/10/99,Udinese,Lazio,0.0,3.0,A
Serie A,17/10/99,Lecce,Reggina,2.0,1.0,H
Serie A,17/10/99,Milan,Cagliari,2.0,2.0,D
Serie A,17/10/99,Piacenza,Bologna,0.0,0.0,D
Serie A,17/10/99,Roma,Juventus,0.0,1.0,A
Serie A,17/10/99,Torino,Bari,3.0,1.0,H
Serie A,17/10/99,Venezia,Inter,1.0,0.0,H
Serie A,17/10/99,Verona,Perugia,2.0,0.0,H
Serie A,23/10/99,Inter,Milan,1.0,2.0,A
Serie A,23/10/99,Perugia,Venezia,2.0,1.0,H
Serie A,24/10/99,Bari,Juventus,1.0,1.0,D
Serie A,24/10/99,Bologna,Verona,0.0,0.0,D
Serie A,24/10/99,Cagliari,Udinese,0.0,3.0,A
Serie A,24/10/99,Lazio,Lecce,4.0,2.0,H
Serie A,24/10/99,Piacenza,Fiorentina,2.0,0.0,H
Serie A,24/10/99,Reggina,Parma,2.0,2.0,D
Serie A,24/10/99,Torino,Roma,1.0,1.0,D
Serie A,30/10/99,Fiorentina,Torino,1.0,1.0,D
Serie A,30/10/99,Inter,Lazio,1.0,1.0,D
Serie A,30/10/99,Venezia,Bologna,0.0,1.0,A
Serie A,31/10/99,Juventus,Piacenza,1.0,0.0,H
Serie A,31/10/99,Lecce,Perugia,0.0,1.0,A
Serie A,31/10/99,Parma,Bari,2.0,1.0,H
Serie A,31/10/99,Roma,Cagliari,2.0,2.0,D
Serie A,31/10/99,Udinese,Reggina,3.0,2.0,H
Serie A,31/10/99,Verona,Milan,0.0,0.0,D
Serie A,06/11/99,Cagliari,Fiorentina,1.0,1.0,D
Serie A,06/11/99,Perugia,Bari,1.0,2.0,A
Serie A,07/11/99,Bologna,Inter,3.0,0.0,H
Serie A,07/11/99,Lazio,Verona,4.0,0.0,H
Serie A,07/11/99,Lecce,Udinese,1.0,0.0,H
Serie A,07/11/99,Milan,Venezia,3.0,0.0,H
Serie A,07/11/99,Piacenza,Parma,1.0,2.0,A
Serie A,07/11/99,Reggina,Roma,0.0,4.0,A
Serie A,07/11/99,Torino,Juventus,0.0,0.0,D
Serie A,20/11/99,Fiorentina,Perugia,1.0,0.0,H
Serie A,20/11/99,Udinese,Bologna,2.0,1.0,H
Serie A,21/11/99,Bari,Reggina,1.0,1.0,D
Serie A,21/11/99,Inter,Lecce,6.0,0.0,H
Serie A,21/11/99,Juventus,Milan,3.0,1.0,H
Serie A,21/11/99,Parma,Cagliari,3.0,1.0,H
Serie A,21/11/99,Roma,Lazio,4.0,1.0,H
Serie A,21/11/99,Venezia,Piacenza,0.0,0.0,D
Serie A,21/11/99,Verona,Torino,0.0,1.0,A
Serie A,27/11/99,Bologna,Fiorentina,0.0,0.0,D
Serie A,27/11/99,Piacenza,Verona,1.0,0.0,H
Serie A,28/11/99,Cagliari,Bari,2.0,3.0,A
Serie A,28/11/99,Lazio,Juventus,0.0,0.0,D
Serie A,28/11/99,Lecce,Venezia,2.0,1.0,H
Serie A,28/11/99,Milan,Parma,2.0,1.0,H
Serie A,28/11/99,Reggina,Inter,0.0,1.0,A
Serie A,28/11/99,Torino,Perugia,0.0,1.0,A
Serie A,28/11/99,Udinese,Roma,0.0,2.0,A
Serie A,04/12/99,Juventus,Bologna,2.0,0.0,H
Serie A,04/12/99,Perugia,Lazio,0.0,2.0,A
Serie A,05/12/99,Bari,Piacenza,3.0,2.0,H
Serie A,05/12/99,Fiorentina,Milan,2.0,1.0,H
Serie A,05/12/99,Inter,Udinese,3.0,0.0,H
Serie A,05/12/99,Parma,Torino,4.0,1.0,H
Serie A,05/12/99,Roma,Lecce,3.0,2.0,H
Serie A,05/12/99,Venezia,Reggina,2.0,0.0,H
Serie A,05/12/99,Verona,Cagliari,2.0,0.0,H
Serie A,11/12/99,Lecce,Bari,1.0,0.0,H
Serie A,11/12/99,Milan,Torino,2.0,0.0,H
Serie A,12/12/99,Bologna,Roma,1.0,0.0,H
Serie A,12/12/99,Juventus,Inter,1.0,0.0,H
Serie A,12/12/99,Lazio,Fiorentina,2.0,0.0,H
Serie A,12/12/99,Piacenza,Perugia,0.0,0.0,D
Serie A,12/12/99,Reggina,Cagliari,1.0,1.0,D
Serie A,12/12/99,Udinese,Verona,3.0,3.0,D
Serie A,12/12/99,Venezia,Parma,0.0,2.0,A
Serie A,18/12/99,Bari,Inter,2.0,1.0,H
Serie A,18/12/99,Verona,Venezia,1.0,0.0,H
Serie A,19/12/99,Cagliari,Lecce,0.0,0.0,D
Serie A,19/12/99,Fiorentina,Juventus,1.0,1.0,D
Serie A,19/12/99,Lazio,Piacenza,2.0,0.0,H
Serie A,19/12/99,Milan,Reggina,2.0,2.0,D
Serie A,19/12/99,Parma,Roma,2.0,0.0,H
Serie A,19/12/99,Perugia,Bologna,3.0,2.0,H
Serie A,19/12/99,Torino,Udinese,0.0,1.0,A
Serie A,05/01/00,Venezia,Lazio,2.0,0.0,H
Serie A,06/01/00,Bologna,Cagliari,1.0,0.0,H
Serie A,06/01/00,Inter,Perugia,5.0,0.0,H
Serie A,06/01/00,Juventus,Verona,1.0,0.0,H
Serie A,06/01/00,Lecce,Fiorentina,0.0,0.0,D
Serie A,06/01/00,Piacenza,Milan,0.0,1.0,A
Serie A,06/01/00,Reggina,Torino,2.0,1.0,H
Serie A,06/01/00,Roma,Bari,3.0,1.0,H
Serie A,06/01/00,Udinese,Parma,0.0,1.0,A
Serie A,09/01/00,Bari,Venezia,3.0,0.0,H
Serie A,09/01/00,Cagliari,Piacenza,3.0,0.0,H
Serie A,09/01/00,Fiorentina,Inter,2.0,1.0,H
Serie A,09/01/00,Lazio,Bologna,3.0,1.0,H
Serie A,09/01/00,Milan,Roma,2.0,2.0,D
Serie A,09/01/00,Parma,Juventus,1.0,1.0,D
Serie A,09/01/00,Perugia,Udinese,0.0,5.0,A
Serie A,09/01/00,Torino,Lecce,1.0,2.0,A
Serie A,09/01/00,Verona,Reggina,1.0,1.0,D
Serie A,15/01/00,Bologna,Bari,1.0,0.0,H
Serie A,15/01/00,Venezia,Fiorentina,2.0,1.0,H
Serie A,16/01/00,Inter,Cagliari,2.0,1.0,H
Serie A,16/01/00,Juventus,Perugia,3.0,0.0,H
Serie A,16/01/00,Lecce,Parma,0.0,0.0,D
Serie A,16/01/00,Piacenza,Torino,0.0,2.0,A
Serie A,16/01/00,Reggina,Lazio,0.0,0.0,D
Serie A,16/01/00,Roma,Verona,3.0,1.0,H
Serie A,16/01/00,Udinese,Milan,1.0,2.0,A
Serie A,22/01/00,Cagliari,Lazio,0.0,0.0,D
Serie A,22/01/00,Roma,Piacenza,2.0,1.0,H
Serie A,23/01/00,Bari,Fiorentina,1.0,0.0,H
Serie A,23/01/00,Milan,Lecce,2.0,2.0,D
Serie A,23/01/00,Parma,Perugia,1.0,2.0,A
Serie A,23/01/00,Reggina,Juventus,0.0,2.0,A
Serie A,23/01/00,Torino,Bologna,2.0,1.0,H
Serie A,23/01/00,Udinese,Venezia,5.0,2.0,H
Serie A,23/01/00,Verona,Inter,1.0,2.0,A
Serie A,29/01/00,Lecce,Verona,2.0,1.0,H
Serie A,29/01/00,Piacenza,Udinese,0.0,1.0,A
Serie A,30/01/00,Bologna,Parma,1.0,0.0,H
Serie A,30/01/00,Fiorentina,Reggina,1.0,0.0,H
Serie A,30/01/00,Inter,Roma,2.0,1.0,H
Serie A,30/01/00,Juventus,Cagliari,1.0,1.0,D
Serie A,30/01/00,Lazio,Bari,3.0,1.0,H
Serie A,30/01/00,Perugia,Milan,0.0,3.0,A
Serie A,30/01/00,Venezia,Torino,2.0,2.0,D
Serie A,05/02/00,Cagliari,Perugia,2.0,1.0,H
Serie A,05/02/00,Udinese,Juventus,1.0,1.0,D
Serie A,06/02/00,Lecce,Piacenza,0.0,1.0,A
Serie A,06/02/00,Milan,Bari,4.0,1.0,H
Serie A,06/02/00,Parma,Inter,1.0,1.0,D
Serie A,06/02/00,Reggina,Bologna,1.0,0.0,H
Serie A,06/02/00,Roma,Venezia,5.0,0.0,H
Serie A,06/02/00,Torino,Lazio,2.0,4.0,A
Serie A,06/02/00,Verona,Fiorentina,2.0,2.0,D
Serie A,12/02/00,Bari,Verona,1.0,1.0,D
Serie A,12/02/00,Bologna,Milan,2.0,3.0,A
Serie A,13/02/00,Fiorentina,Udinese,1.0,1.0,D
Serie A,13/02/00,Inter,Torino,1.0,1.0,D
Serie A,13/02/00,Juventus,Lecce,1.0,0.0,H
Serie A,13/02/00,Lazio,Parma,0.0,0.0,D
Serie A,13/02/00,Perugia,Roma,2.0,2.0,D
Serie A,13/02/00,Piacenza,Reggina,0.0,0.0,D
Serie A,13/02/00,Venezia,Cagliari,3.0,0.0,H
Serie A,19/02/00,Reggina,Perugia,1.0,1.0,D
Serie A,19/02/00,Roma,Fiorentina,4.0,0.0,H
Serie A,20/02/00,Lecce,Bologna,1.0,1.0,D
Serie A,20/02/00,Milan,Lazio,2.0,1.0,H
Serie A,20/02/00,Piacenza,Inter,1.0,3.0,A
Serie A,20/02/00,Torino,Cagliari,1.0,1.0,D
Serie A,20/02/00,Udinese,Bari,5.0,1.0,H
Serie A,20/02/00,Venezia,Juventus,0.0,4.0,A
Serie A,20/02/00,Verona,Parma,4.0,3.0,H
Serie A,26/02/00,Lazio,Udinese,2.0,1.0,H
Serie A,26/02/00,Parma,Fiorentina,0.0,4.0,A
Serie A,27/02/00,Bari,Torino,1.0,1.0,D
Serie A,27/02/00,Bologna,Piacenza,0.0,0.0,D
Serie A,27/02/00,Cagliari,Milan,0.0,0.0,D
Serie A,27/02/00,Inter,Venezia,3.0,0.0,H
Serie A,27/02/00,Juventus,Roma,2.0,1.0,H
Serie A,27/02/00,Perugia,Verona,0.0,0.0,D
Serie A,27/02/00,Reggina,Lecce,2.0,1.0,H
Serie A,04/03/00,Fiorentina,Piacenza,2.0,1.0,H
Serie A,04/03/00,Udinese,Cagliari,5.0,2.0,H
Serie A,05/03/00,Juventus,Bari,2.0,0.0,H
Serie A,05/03/00,Lecce,Lazio,0.0,1.0,A
Serie A,05/03/00,Milan,Inter,1.0,2.0,A
Serie A,05/03/00,Parma,Reggina,3.0,0.0,H
Serie A,05/03/00,Roma,Torino,1.0,0.0,H
Serie A,05/03/00,Venezia,Perugia,1.0,2.0,A
Serie A,05/03/00,Verona,Bologna,0.0,0.0,D
Serie A,11/03/00,Bologna,Venezia,1.0,1.0,D
Serie A,11/03/00,Lazio,Inter,2.0,2.0,D
Serie A,12/03/00,Bari,Parma,0.0,1.0,A
Serie A,12/03/00,Cagliari,Roma,1.0,0.0,H
Serie A,12/03/00,Milan,Verona,3.0,3.0,D
Serie A,12/03/00,Perugia,Lecce,2.0,2.0,D
Serie A,12/03/00,Piacenza,Juventus,0.0,2.0,A
Serie A,12/03/00,Reggina,Udinese,0.0,0.0,D
Serie A,12/03/00,Torino,Fiorentina,1.0,0.0,H
Serie A,18/03/00,Fiorentina,Cagliari,2.0,0.0,H
Serie A,18/03/00,Inter,Bologna,1.0,1.0,D
Serie A,19/03/00,Bari,Perugia,0.0,2.0,A
Serie A,19/03/00,Juventus,Torino,3.0,2.0,H
Serie A,19/03/00,Parma,Piacenza,1.0,0.0,H
Serie A,19/03/00,Roma,Reggina,0.0,2.0,A
Serie A,19/03/00,Udinese,Lecce,2.0,1.0,H
Serie A,19/03/00,Venezia,Milan,1.0,0.0,H
Serie A,19/03/00,Verona,Lazio,1.0,0.0,H
Serie A,24/03/00,Milan,Juventus,2.0,0.0,H
Serie A,25/03/00,Bologna,Udinese,2.0,1.0,H
Serie A,25/03/00,Cagliari,Parma,2.0,3.0,A
Serie A,25/03/00,Lazio,Roma,2.0,1.0,H
Serie A,25/03/00,Lecce,Inter,1.0,0.0,H
Serie A,25/03/00,Perugia,Fiorentina,1.0,2.0,A
Serie A,25/03/00,Piacenza,Venezia,2.0,2.0,D
Serie A,25/03/00,Reggina,Bari,1.0,0.0,H
Serie A,25/03/00,Torino,Verona,0.0,3.0,A
Serie A,01/04/00,Fiorentina,Bologna,2.0,2.0,D
Serie A,01/04/00,Juventus,Lazio,0.0,1.0,A
Serie A,02/04/00,Bari,Cagliari,1.0,0.0,H
Serie A,02/04/00,Inter,Reggina,1.0,1.0,D
Serie A,02/04/00,Parma,Milan,1.0,0.0,H
Serie A,02/04/00,Perugia,Torino,1.0,0.0,H
Serie A,02/04/00,Roma,Udinese,1.0,1.0,D
Serie A,02/04/00,Venezia,Lecce,0.0,0.0,D
Serie A,02/04/00,Verona,Piacenza,1.0,0.0,H
Serie A,08/04/00,Torino,Parma,2.0,2.0,D
Serie A,08/04/00,Udinese,Inter,3.0,0.0,H
Serie A,09/04/00,Bologna,Juventus,0.0,2.0,A
Serie A,09/04/00,Cagliari,Verona,0.0,1.0,A
Serie A,09/04/00,Lazio,Perugia,1.0,0.0,H
Serie A,09/04/00,Lecce,Roma,0.0,0.0,D
Serie A,09/04/00,Milan,Fiorentina,1.0,1.0,D
Serie A,09/04/00,Piacenza,Bari,2.0,1.0,H
Serie A,09/04/00,Reggina,Venezia,1.0,0.0,H
Serie A,15/04/00,Fiorentina,Lazio,3.0,3.0,D
Serie A,15/04/00,Verona,Udinese,2.0,2.0,D
Serie A,16/04/00,Bari,Lecce,3.0,1.0,H
Serie A,16/04/00,Cagliari,Reggina,0.0,1.0,A
Serie A,16/04/00,Inter,Juventus,1.0,2.0,A
Serie A,16/04/00,Parma,Venezia,3.0,1.0,H
Serie A,16/04/00,Perugia,Piacenza,2.0,0.0,H
Serie A,16/04/00,Roma,Bologna,2.0,0.0,H
Serie A,16/04/00,Torino,Milan,2.0,2.0,D
Serie A,22/04/00,Bologna,Perugia,2.0,1.0,H
Serie A,22/04/00,Inter,Bari,3.0,0.0,H
Serie A,22/04/00,Juventus,Fiorentina,1.0,0.0,H
Serie A,22/04/00,Lecce,Cagliari,2.0,1.0,H
Serie A,22/04/00,Piacenza,Lazio,0.0,2.0,A
Serie A,22/04/00,Reggina,Milan,1.0,2.0,A
Serie A,22/04/00,Roma,Parma,0.0,0.0,D
Serie A,22/04/00,Udinese,Torino,0.0,0.0,D
Serie A,22/04/00,Venezia,Verona,2.0,2.0,D
Serie A,30/04/00,Bari,Roma,0.0,0.0,D
Serie A,30/04/00,Cagliari,Bologna,2.0,2.0,D
Serie A,30/04/00,Fiorentina,Lecce,3.0,0.0,H
Serie A,30/04/00,Lazio,Venezia,3.0,2.0,H
Serie A,30/04/00,Milan,Piacenza,1.0,0.0,H
Serie A,30/04/00,Parma,Udinese,0.0,0.0,D
Serie A,30/04/00,Perugia,Inter,1.0,2.0,A
Serie A,30/04/00,Torino,Reggina,2.0,1.0,H
Serie A,30/04/00,Verona,Juventus,2.0,0.0,H
Serie A,07/05/00,Bologna,Lazio,2.0,3.0,A
Serie A,07/05/00,Inter,Fiorentina,0.0,4.0,A
Serie A,07/05/00,Juventus,Parma,1.0,0.0,H
Serie A,07/05/00,Lecce,Torino,2.0,1.0,H
Serie A,07/05/00,Piacenza,Cagliari,1.0,1.0,D
Serie A,07/05/00,Reggina,Verona,1.0,1.0,D
Serie A,07/05/00,Roma,Milan,1.0,1.0,D
Serie A,07/05/00,Udinese,Perugia,2.0,1.0,H
Serie A,07/05/00,Venezia,Bari,0.0,1.0,A
Serie A,14/05/00,Bari,Bologna,1.0,1.0,D
Serie A,14/05/00,Cagliari,Inter,0.0,2.0,A
Serie A,14/05/00,Fiorentina,Venezia,3.0,0.0,H
Serie A,14/05/00,Lazio,Reggina,3.0,0.0,H
Serie A,14/05/00,Milan,Udinese,4.0,0.0,H
Serie A,14/05/00,Parma,Lecce,4.0,1.0,H
Serie A,14/05/00,Perugia,Juventus,1.0,0.0,H
Serie A,14/05/00,Torino,Piacenza,2.0,1.0,H
Serie A,14/05/00,Verona,Roma,2.0,2.0,D
Serie A,30/09/00,Bari,Verona,1.0,1.0,D
Serie A,30/09/00,Napoli,Juventus,1.0,2.0,A
Serie A,01/10/00,Atalanta,Lazio,2.0,2.0,D
Serie A,01/10/00,Milan,Vicenza,2.0,0.0,H
Serie A,01/10/00,Parma,Fiorentina,2.0,2.0,D
Serie A,01/10/00,Perugia,Lecce,1.0,1.0,D
Serie A,01/10/00,Reggina,Inter,2.0,1.0,H
Serie A,01/10/00,Roma,Bologna,2.0,0.0,H
Serie A,01/10/00,Udinese,Brescia,4.0,2.0,H
Serie A,14/10/00,Inter,Napoli,3.0,1.0,H
Serie A,14/10/00,Lazio,Perugia,3.0,0.0,H
Serie A,15/10/00,Bologna,Milan,2.0,1.0,H
Serie A,15/10/00,Brescia,Parma,0.0,0.0,D
Serie A,15/10/00,Fiorentina,Reggina,2.0,1.0,H
Serie A,15/10/00,Juventus,Bari,2.0,0.0,H
Serie A,15/10/00,Lecce,Roma,0.0,4.0,A
Serie A,15/10/00,Verona,Udinese,1.0,1.0,D
Serie A,15/10/00,Vicenza,Atalanta,1.0,2.0,A
Serie A,21/10/00,Milan,Juventus,2.0,2.0,D
Serie A,21/10/00,Udinese,Inter,3.0,0.0,H
Serie A,22/10/00,Bari,Atalanta,0.0,2.0,A
Serie A,22/10/00,Brescia,Fiorentina,1.0,1.0,D
Serie A,22/10/00,Napoli,Bologna,1.0,5.0,A
Serie A,22/10/00,Perugia,Parma,3.0,1.0,H
Serie A,22/10/00,Reggina,Lecce,0.0,1.0,A
Serie A,22/10/00,Roma,Vicenza,3.0,1.0,H
Serie A,22/10/00,Verona,Lazio,2.0,0.0,H
Serie A,01/11/00,Atalanta,Verona,3.0,0.0,H
Serie A,01/11/00,Bologna,Reggina,2.0,0.0,H
Serie A,01/11/00,Fiorentina,Bari,2.0,2.0,D
Serie A,01/11/00,Inter,Roma,2.0,0.0,H
Serie A,01/11/00,Juventus,Udinese,1.0,2.0,A
Serie A,01/11/00,Lazio,Brescia,2.0,1.0,H
Serie A,01/11/00,Lecce,Napoli,1.0,1.0,D
Serie A,01/11/00,Parma,Milan,2.0,0.0,H
Serie A,01/11/00,Vicenza,Perugia,1.0,0.0,H
Serie A,04/11/00,Fiorentina,Perugia,3.0,4.0,A
Serie A,04/11/00,Lazio,Bologna,2.0,0.0,H
Serie A,05/11/00,Bari,Parma,0.0,1.0,A
Serie A,05/11/00,Brescia,Roma,2.0,4.0,A
Serie A,05/11/00,Milan,Atalanta,3.0,3.0,D
Serie A,05/11/00,Napoli,Vicenza,1.0,2.0,A
Serie A,05/11/00,Reggina,Juventus,0.0,2.0,A
Serie A,05/11/00,Udinese,Lecce,2.0,0.0,H
Serie A,05/11/00,Verona,Inter,2.0,2.0,D
Serie A,11/11/00,Atalanta,Brescia,2.0,0.0,H
Serie A,11/11/00,Juventus,Lazio,1.0,1.0,D
Serie A,12/11/00,Bari,Milan,1.0,3.0,A
Serie A,12/11/00,Bologna,Fiorentina,1.0,1.0,D
Serie A,12/11/00,Inter,Lecce,0.0,1.0,A
Serie A,12/11/00,Parma,Udinese,2.0,0.0,H
Serie A,12/11/00,Perugia,Napoli,1.0,1.0,D
Serie A,12/11/00,Roma,Reggina,2.0,1.0,H
Serie A,12/11/00,Vicenza,Verona,2.0,2.0,D
Serie A,18/11/00,Inter,Perugia,2.0,1.0,H
Serie A,18/11/00,Lazio,Milan,1.0,1.0,D
Serie A,19/11/00,Bologna,Parma,2.0,1.0,H
Serie A,19/11/00,Brescia,Juventus,0.0,0.0,D
Serie A,19/11/00,Fiorentina,Vicenza,3.0,2.0,H
Serie A,19/11/00,Lecce,Bari,2.0,0.0,H
Serie A,19/11/00,Napoli,Atalanta,0.0,0.0,D
Serie A,19/11/00,Udinese,Reggina,3.0,0.0,H
Serie A,19/11/00,Verona,Roma,1.0,4.0,A
Serie A,25/11/00,Atalanta,Lecce,1.0,0.0,H
Serie A,25/11/00,Milan,Napoli,1.0,0.0,H
Serie A,26/11/00,Bari,Udinese,2.0,1.0,H
Serie A,26/11/00,Juventus,Verona,2.0,1.0,H
Serie A,26/11/00,Parma,Lazio,2.0,0.0,H
Serie A,26/11/00,Perugia,Bologna,1.0,3.0,A
Serie A,26/11/00,Reggina,Brescia,0.0,3.0,A
Serie A,26/11/00,Roma,Fiorentina,1.0,0.0,H
Serie A,26/11/00,Vicenza,Inter,0.0,0.0,D
Serie A,02/12/00,Lazio,Reggina,2.0,0.0,H
Serie A,02/12/00,Parma,Atalanta,2.0,0.0,H
Serie A,03/12/00,Bologna,Vicenza,1.0,1.0,D
Serie A,03/12/00,Inter,Juventus,2.0,2.0,D
Serie A,03/12/00,Lecce,Fiorentina,1.0,1.0,D
Serie A,03/12/00,Napoli,Bari,1.0,0.0,H
Serie A,03/12/00,Perugia,Roma,0.0,0.0,D
Serie A,03/12/00,Udinese,Milan,0.0,1.0,A
Serie A,03/12/00,Verona,Brescia,2.0,1.0,H
Serie A,09/12/00,Brescia,Napoli,1.0,1.0,D
Serie A,09/12/00,Reggina,Verona,1.0,1.0,D
Serie A,10/12/00,Atalanta,Perugia,0.0,0.0,D
Serie A,10/12/00,Bari,Bologna,2.0,0.0,H
Serie A,10/12/00,Fiorentina,Inter,2.0,0.0,H
Serie A,10/12/00,Juventus,Parma,1.0,0.0,H
Serie A,10/12/00,Milan,Lecce,4.0,1.0,H
Serie A,10/12/00,Roma,Udinese,2.0,1.0,H
Serie A,10/12/00,Vicenza,Lazio,1.0,4.0,A
Serie A,16/12/00,Napoli,Reggina,6.0,2.0,H
Serie A,16/12/00,Perugia,Bari,4.0,1.0,H
Serie A,17/12/00,Bologna,Atalanta,0.0,1.0,A
Serie A,17/12/00,Inter,Brescia,0.0,0.0,D
Serie A,17/12/00,Lazio,Roma,0.0,1.0,A
Serie A,17/12/00,Lecce,Juventus,1.0,4.0,A
Serie A,17/12/00,Parma,Vicenza,0.0,2.0,A
Serie A,17/12/00,Udinese,Fiorentina,1.0,3.0,A
Serie A,17/12/00,Verona,Milan,1.0,1.0,D
Serie A,22/12/00,Bari,Lazio,1.0,2.0,A
Serie A,22/12/00,Roma,Juventus,0.0,0.0,D
Serie A,23/12/00,Atalanta,Inter,0.0,1.0,A
Serie A,23/12/00,Brescia,Lecce,2.0,2.0,D
Serie A,23/12/00,Fiorentina,Verona,2.0,0.0,H
Serie A,23/12/00,Milan,Perugia,1.0,2.0,A
Serie A,23/12/00,Napoli,Parma,2.0,2.0,D
Serie A,23/12/00,Reggina,Vicenza,1.0,0.0,H
Serie A,23/12/00,Udinese,Bologna,3.0,1.0,H
Serie A,06/01/01,Juventus,Fiorentina,3.0,3.0,D
Serie A,06/01/01,Vicenza,Bari,1.0,0.0,H
Serie A,07/01/01,Atalanta,Roma,0.0,2.0,A
Serie A,07/01/01,Bologna,Brescia,1.0,0.0,H
Serie A,07/01/01,Lazio,Napoli,1.0,2.0,A
Serie A,07/01/01,Lecce,Verona,4.0,2.0,H
Serie A,07/01/01,Milan,Inter,2.0,2.0,D
Serie A,07/01/01,Parma,Reggina,0.0,2.0,A
Serie A,07/01/01,Perugia,Udinese,3.0,1.0,H
Serie A,13/01/01,Brescia,Perugia,1.0,0.0,H
Serie A,13/01/01,Fiorentina,Milan,4.0,0.0,H
